115.52.185.52,32.53,112.36,32.53,112.36,10761,10770,104195
223.104.61.11,22.85,113.63,22.85,113.63,10761,10789,
120.225.118.247,35.62,118.63,35.62,118.63,10761,10785,
117.136.80.167,23.88,100.09,23.88,100.09,10761,10788,104524
39.64.23.53,36.68,117.07,36.68,117.07,10761,10785,59532
123.161.67.230,32.51,112.38,32.51,112.38,10761,10770,104195
110.176.42.6,35.99,110.89,35.99,110.89,10761,10784,104386
42.94.141.192,34.71,105.67,34.71,105.67,10761,10776,104393
36.23.95.49,30.34,120.15,30.34,120.15,10761,10763,68433
223.11.186.126,37.90,112.50,37.90,112.50,10761,10784,104063
39.144.158.218,34.12,118.80,34.12,118.80,10761,,
111.197.252.184,39.95,116.49,39.95,116.49,10761,10782,24328
114.104.159.253,29.79,118.18,29.79,118.18,10761,10762,249950
45.116.153.181,41.08,107.07,41.08,107.07,10761,10782,24328
111.55.100.118,26.40,112.86,26.40,112.86,10761,,
2409:8a0c:6025:6b60:5991:992d:6dce:5a1b,39.99,112.47,39.99,112.47,,,
42.234.94.253,32.55,112.33,32.55,112.33,10761,10770,104195
60.180.183.217,28.13,120.86,28.13,120.86,10761,10763,104116
39.144.219.63,29.25,106.41,29.25,106.41,10761,,
116.30.142.21,22.53,113.93,22.53,113.93,10761,10789,16496
45.116.152.23,34.77,113.72,34.77,113.72,10761,10782,24328
223.104.68.100,22.56,114.06,22.56,114.06,10761,10789,
182.33.181.136,35.10,118.50,35.10,118.50,10761,10785,104135
223.246.48.72,32.69,116.30,32.69,116.30,10761,10762,104180
120.230.156.213,22.25,112.79,22.25,112.79,10761,10789,104220
42.4.40.12,39.90,123.58,39.90,123.58,10761,10779,104507
14.107.82.118,29.53,106.51,29.53,106.51,10761,11573,36785
171.9.228.232,34.14,115.70,34.14,115.70,10761,10770,
114.93.85.19,31.23,121.48,31.23,121.48,10761,10783,14431
223.104.68.138,22.62,114.12,22.62,114.12,10761,10789,
223.104.67.168,23.05,113.33,23.05,113.33,10761,10789,
240e:468:3800:75c::1,26.45,112.87,26.45,112.87,,,
223.79.30.91,35.70,119.53,35.70,119.53,10761,10785,33494
124.117.113.106,43.80,87.60,43.80,87.60,10761,10774,104317
223.91.93.201,32.51,112.33,32.51,112.33,10761,10770,104195
49.93.116.56,31.15,121.14,31.15,121.14,10761,10765,
39.144.59.105,41.81,123.47,41.81,123.47,10761,,
2408:8456:4621:6ec2:5455:e5ff:fe83:4bbb,23.36,116.68,23.36,116.68,,,
112.40.14.193,41.27,123.17,41.27,123.17,10761,10779,104074
39.144.230.226,26.65,106.63,26.65,106.63,10761,,
36.46.110.245,34.50,109.52,34.50,109.52,10761,12768,104038
223.91.108.119,32.99,112.54,32.99,112.54,10761,10770,104195
14.26.194.52,22.94,113.87,22.94,113.87,10761,10789,104157
112.18.168.250,30.99,103.96,30.99,103.96,10761,10786,333607
183.209.152.244,32.09,118.97,32.09,118.97,10761,10765,37634
117.174.16.69,30.57,104.19,30.57,104.19,10761,10786,104138
2409:8a20:2453:4df0:d8e2:2986:56fb:205a,31.49,120.31,31.49,120.31,,,
111.52.118.35,36.47,112.93,36.47,112.93,10761,10784,104516
123.52.26.9,34.50,113.83,34.50,113.83,10761,10770,104026
223.104.101.201,36.41,114.56,36.41,114.56,10761,10771,104250
106.114.124.45,37.94,115.23,37.94,115.23,10761,10771,232179
2408:8459:4e60:62dc:d03e:40af:f0b1:cec1,23.04,113.11,23.04,113.11,,,
111.36.11.153,35.39,116.62,35.39,116.62,10761,10785,104374
39.144.194.27,29.27,109.89,29.27,109.89,10761,,
114.103.138.5,30.94,118.76,30.94,118.76,10761,10762,244281
182.86.60.145,25.39,114.92,25.39,114.92,10761,10764,104143
223.104.244.241,30.26,120.13,30.26,120.13,10761,10763,
61.157.56.233,30.69,104.05,30.69,104.05,10761,10786,33489
110.156.193.5,40.73,80.61,40.73,80.61,10761,10774,104317
112.41.13.196,41.82,123.39,41.82,123.39,10761,10779,103995
223.104.85.140,22.24,113.53,22.24,113.53,10761,,
171.223.38.175,30.69,104.05,30.69,104.05,10761,10786,33489
39.144.251.157,24.51,118.15,24.51,118.15,10761,,
110.190.76.236,34.77,113.72,34.77,113.72,10761,10786,333629
106.116.88.255,39.63,118.19,39.63,118.19,10761,10771,104301
111.27.25.211,42.98,126.82,42.98,126.82,10761,10766,25160
182.139.24.162,31.09,103.57,31.09,103.57,10761,10786,33489
175.5.55.227,26.22,111.62,26.22,111.62,10761,10772,104237
117.31.103.27,24.50,117.64,24.50,117.64,10761,10768,104119
240e:404:1a00:275b:8ede:ecb6:803c:8710,39.94,116.40,39.94,116.40,,,
117.59.173.99,29.54,106.46,29.54,106.46,10761,11573,36785
118.113.163.154,30.73,103.96,30.73,103.96,10761,10786,33489
39.144.57.176,41.17,121.36,41.17,121.36,10761,,
58.247.23.242,31.18,121.46,31.18,121.46,10761,10783,14431
120.208.110.103,37.82,112.50,37.82,112.50,10761,10784,104127
39.144.84.2,37.07,114.51,37.07,114.51,10761,,
60.211.243.90,34.90,116.40,34.90,116.40,10761,10785,104374
139.205.60.46,31.10,104.65,31.10,104.65,10761,10786,104408
171.219.175.117,30.60,103.95,30.60,103.95,10761,10786,
123.181.252.129,39.93,119.61,39.93,119.61,10761,10771,104190
39.144.230.73,26.90,106.59,26.90,106.59,10761,,
223.104.74.229,23.06,113.97,23.06,113.97,10761,,
2409:8931:d018:bc69:cc30:a110:2504:638b,30.68,117.47,30.68,117.47,,,
180.98.157.138,32.08,118.96,32.08,118.96,10761,10765,
2409:8921:20b0:17d2:a155:aa9:8b72:cc4c,31.54,120.24,31.54,120.24,,,
117.179.82.142,46.67,131.16,46.67,131.16,10761,10769,104259
36.251.161.164,27.87,106.56,27.87,106.56,10761,10768,104130
117.162.73.1,26.85,115.64,26.85,115.64,10761,10764,104496
112.0.172.182,32.28,120.54,32.28,120.54,10761,10765,104089
112.43.18.76,43.88,87.56,43.88,87.56,10761,10774,333622
123.131.117.246,36.88,118.78,36.88,118.78,10761,10785,104135
111.183.84.4,30.62,110.76,30.62,110.76,10761,10773,333579
36.28.72.30,27.69,120.57,27.69,120.57,10761,10763,
122.157.3.108,47.32,131.90,47.32,131.90,10761,10769,333557
103.37.140.23,39.93,116.36,39.93,116.36,10761,10782,24328
115.192.103.99,30.42,120.30,30.42,120.30,10761,10763,68433
219.141.35.222,26.62,106.63,26.62,106.63,10761,10778,104137
223.72.84.225,39.95,116.55,39.95,116.55,10761,10782,24328
61.159.240.171,25.07,102.75,25.07,102.75,10761,10788,104002
2408:8256:e683:786b:590b:c213:8d24:1af,23.54,116.35,23.54,116.35,,,
117.139.157.99,31.07,105.83,31.07,105.83,10761,10786,104138
118.183.229.80,34.58,105.71,34.58,105.71,10761,10776,104417
73.162.123.38,37.09,-95.71,37.09,-95.71,10014,10944,10821
183.9.98.49,24.21,116.12,24.21,116.12,10761,10789,333582
39.144.92.159,39.57,109.75,39.57,109.75,10761,,
223.160.144.72,48.49,127.99,48.49,127.99,10761,10782,24328
117.26.242.243,25.44,119.02,25.44,119.02,10761,10768,104178
183.46.69.174,23.56,116.38,23.56,116.38,10761,10789,104057
223.104.23.25,19.16,109.83,19.16,109.83,10761,10790,104112
36.21.75.217,28.05,120.90,28.05,120.90,10761,10763,68433
125.43.76.93,33.67,113.43,33.67,113.43,10761,10770,104113
14.16.161.147,23.11,113.73,23.11,113.73,10761,10789,
114.84.173.200,31.23,121.56,31.23,121.56,10761,10783,14431
171.105.53.101,22.87,108.38,22.87,108.38,10761,10777,104110
2409:8929:9651:ce2a:7e:60ff:fe71:2c89,28.44,121.38,28.44,121.38,,,
112.23.36.30,33.29,118.87,33.29,118.87,10761,10765,234026
183.217.201.241,25.89,116.03,25.89,116.03,10761,10764,104143
117.136.7.31,46.65,127.00,46.65,127.00,10761,10769,
49.93.207.121,32.06,118.79,32.06,118.79,10761,10765,
39.130.49.91,24.89,102.80,24.89,102.80,10761,10788,104002
223.104.161.15,29.87,121.53,29.87,121.53,10761,,
116.20.167.220,23.16,112.90,23.16,112.90,10761,10789,57963
223.104.195.167,35.15,118.85,35.15,118.85,10761,10784,
112.90.163.247,23.14,112.73,23.14,112.73,10761,10789,104214
106.91.84.35,31.37,108.29,31.37,108.29,10761,11573,36785
106.83.19.29,30.00,106.39,30.00,106.39,10761,11573,36785
111.14.8.251,34.79,117.97,34.79,117.97,10761,10785,104356
117.154.152.153,32.11,112.17,32.11,112.17,10761,10773,333640
117.136.7.60,46.64,126.97,46.64,126.97,10761,10769,
103.3.99.28,39.12,117.20,39.12,117.20,10761,10787,69468
111.202.190.19,39.86,116.61,39.86,116.61,10761,10782,24328
39.144.95.165,37.74,112.57,37.74,112.57,10761,,
183.5.90.211,23.13,113.31,23.13,113.31,10761,10789,47667
175.5.36.229,25.18,111.59,25.18,111.59,10761,10772,104237
106.228.9.230,28.70,115.97,28.70,115.97,10761,10764,104294
171.92.204.109,29.99,104.16,29.99,104.16,10761,10786,253895
39.84.152.232,34.61,118.35,34.61,118.35,10761,10785,104356
112.96.55.234,23.14,113.38,23.14,113.38,10761,10789,47667
42.84.97.212,39.21,121.97,39.21,121.97,10761,10779,104009
182.148.120.8,30.54,104.09,30.54,104.09,10761,10786,33489
111.55.25.138,38.88,115.48,38.88,115.48,10761,,
125.37.65.156,39.14,117.01,39.14,117.01,10761,10787,69468
117.179.232.69,45.48,125.79,45.48,125.79,10761,10769,110172
117.22.66.63,34.21,109.00,34.21,109.00,10761,12768,104038
111.25.57.237,44.69,126.44,44.69,126.44,10761,10766,
1.189.73.81,45.69,126.48,45.69,126.48,10761,10769,104006
116.78.55.214,39.55,116.84,39.55,116.84,10761,10787,69468
120.227.103.102,26.07,113.08,26.07,113.08,10761,10772,
183.46.160.218,22.62,114.11,22.62,114.11,10761,10789,104057
223.104.148.131,31.55,120.08,31.55,120.08,10761,,
117.161.56.99,43.75,121.31,43.75,121.31,10761,10780,
223.78.209.226,36.74,119.13,36.74,119.13,10761,10785,104135
222.175.181.202,35.56,116.52,35.56,116.52,10761,10785,104374
223.67.204.21,34.61,119.23,34.61,119.23,10761,10765,104188
36.21.99.28,29.15,120.04,29.15,120.04,10761,10763,68433
39.144.192.251,27.70,111.67,27.70,111.67,10761,,
112.12.176.252,28.01,120.66,28.01,120.66,10761,10763,104116
223.13.15.164,36.08,111.48,36.08,111.48,10761,10784,104181
111.165.119.87,39.15,117.22,39.15,117.22,10761,10787,69468
182.141.149.107,30.16,102.95,30.16,102.95,10761,10786,333606
117.32.77.168,34.46,113.70,34.46,113.70,10761,12768,104533
121.225.71.113,32.06,118.80,32.06,118.80,10761,10765,37634
117.147.90.173,30.20,120.21,30.20,120.21,10761,10763,68433
60.27.159.86,39.13,117.17,39.13,117.17,10761,10787,69468
120.225.27.45,36.67,117.08,36.67,117.08,10761,10785,
223.146.33.153,26.80,112.09,26.80,112.09,10761,10772,104203
39.171.114.140,30.05,122.17,30.05,122.17,10761,10763,333613
36.148.184.201,28.20,112.97,28.20,112.97,10761,,
39.149.243.131,34.77,113.67,34.77,113.67,10761,10770,104026
183.199.121.139,38.79,116.32,38.79,116.32,10761,10771,105534
39.144.96.50,40.08,113.30,40.08,113.30,10761,,
223.104.85.101,22.06,112.84,22.06,112.84,10761,,
111.49.162.111,37.78,107.41,37.78,107.41,10761,10781,333570
116.169.71.207,30.48,104.46,30.48,104.46,10761,,
117.26.210.105,24.99,118.50,24.99,118.50,10761,10768,104178
39.144.139.40,30.69,104.10,30.69,104.10,10761,,
180.137.50.104,22.11,109.16,22.11,109.16,10761,10777,110050
39.144.146.96,23.28,103.31,23.28,103.31,10761,,
36.156.127.182,38.87,115.51,38.87,115.51,10761,10765,
120.208.108.207,37.74,112.57,37.74,112.57,10761,10784,104127
183.197.224.96,38.52,114.99,38.52,114.99,10761,10771,104092
223.104.123.167,31.67,113.58,31.67,113.58,10761,,
106.33.165.18,34.71,113.74,34.71,113.74,10761,10770,
183.208.14.184,32.03,118.79,32.03,118.79,10761,10765,37634
118.212.198.19,28.48,115.96,28.48,115.96,10761,10764,
240e:445:7a41:8195:d119:8b88:149d:f0a6,37.37,118.01,37.37,118.01,,,
123.122.181.137,39.95,116.49,39.95,116.49,10761,10782,24328
183.222.253.101,31.21,107.50,31.21,107.50,10761,10786,333607
112.96.114.214,23.55,116.38,23.55,116.38,10761,10789,47667
223.74.135.80,24.10,116.10,24.10,116.10,10761,10789,104175
39.144.211.85,35.52,105.73,35.52,105.73,10761,,
175.8.14.124,28.11,113.17,28.11,113.17,10761,10772,104044
106.228.56.165,39.92,116.41,39.92,116.41,10761,10764,104083
223.104.98.104,18.68,110.26,18.68,110.26,10761,,
113.26.98.93,37.50,111.13,37.50,111.13,10761,10784,333620
222.185.106.83,31.54,119.97,31.54,119.97,10761,10765,104055
39.144.182.113,34.58,115.98,34.58,115.98,10761,,
27.227.63.153,38.50,102.19,38.50,102.19,10761,10776,104393
223.104.213.250,31.18,121.24,31.18,121.24,10761,10783,14431
183.8.134.39,22.61,113.90,22.61,113.90,10761,10789,104175
223.104.71.241,21.67,110.92,21.67,110.92,10761,10789,
115.53.139.203,33.99,113.50,33.99,113.50,10761,10770,104271
120.245.60.212,39.73,116.33,39.73,116.33,10761,10782,24328
114.255.230.54,36.70,117.20,36.70,117.20,10761,10782,24328
122.141.209.91,39.92,116.41,39.92,116.41,10761,10766,262268
36.159.168.40,33.48,117.90,33.48,117.90,10761,,
2408:8411:2449:1e13::1,39.12,117.19,39.12,117.19,,,
39.163.69.201,32.98,114.54,32.98,114.54,10761,10770,104270
223.74.184.83,23.02,113.98,23.02,113.98,10761,10789,59143
39.144.55.24,40.66,122.22,40.66,122.22,10761,,
111.55.114.37,47.63,131.70,47.63,131.70,10761,,
114.92.59.8,32.79,119.46,32.79,119.46,10761,10783,14431
120.228.163.238,27.27,111.55,27.27,111.55,10761,10772,
120.239.28.94,22.82,115.84,22.82,115.84,10761,10789,333581
36.42.98.140,35.44,110.43,35.44,110.43,10761,12768,104533
39.144.156.228,31.98,120.55,31.98,120.55,10761,,
120.230.24.118,22.90,115.74,22.90,115.74,10761,10789,333581
125.104.243.24,28.55,121.44,28.55,121.44,10761,10763,333613
221.11.61.214,34.53,108.43,34.53,108.43,10761,12768,
39.89.24.95,36.01,120.25,36.01,120.25,10761,10785,33494
39.184.83.0,28.82,120.70,28.82,120.70,10761,10763,333613
118.254.55.71,29.53,110.86,29.53,110.86,10761,10772,104265
123.234.176.70,36.58,120.56,36.58,120.56,10761,10785,33494
39.144.145.198,25.02,102.74,25.02,102.74,10761,,
117.136.32.9,23.13,113.28,23.13,113.28,10761,10789,47667
117.151.197.180,30.04,112.42,30.04,112.42,10761,10773,104487
106.44.162.45,34.96,109.57,34.96,109.57,10761,12768,333562
39.144.222.107,30.34,107.35,30.34,107.35,10761,,
116.162.93.66,28.19,112.89,28.19,112.89,10761,,
113.137.135.190,35.71,109.61,35.71,109.61,10761,12768,104535
223.104.78.114,23.08,114.12,23.08,114.12,10761,,
39.144.179.119,33.16,114.01,33.16,114.01,10761,,
111.18.246.144,37.15,109.69,37.15,109.69,10761,12768,
120.226.117.84,28.30,112.91,28.30,112.91,10761,10772,
106.34.255.129,34.00,113.87,34.00,113.87,10761,10770,
114.92.248.237,31.16,121.44,31.16,121.44,10761,10783,14431
120.244.39.11,39.93,116.36,39.93,116.36,10761,10782,24328
39.144.59.46,41.77,123.42,41.77,123.42,10761,,
223.74.170.102,22.79,114.07,22.79,114.07,10761,10789,59143
122.224.93.50,30.19,120.26,30.19,120.26,10761,10763,68433
113.73.161.219,22.50,113.35,22.50,113.35,10761,10789,232153
223.101.83.29,41.51,122.73,41.51,122.73,10761,10779,103995
106.8.2.64,40.35,119.10,40.35,119.10,10761,10771,104190
119.115.47.137,41.13,119.74,41.13,119.74,10761,10779,104025
1.206.137.158,26.40,106.25,26.40,106.25,10761,10778,333567
115.153.15.24,39.92,116.41,39.92,116.41,10761,10764,104083
111.19.104.135,34.92,109.61,34.92,109.61,10761,12768,104533
112.97.46.108,22.53,113.93,22.53,113.93,10761,10789,16496
111.26.240.43,42.68,126.04,42.68,126.04,10761,10766,104060
222.214.115.79,28.81,105.84,28.81,105.84,10761,10786,104409
221.197.235.112,39.75,117.41,39.75,117.41,10761,10787,69468
223.104.9.129,30.67,104.08,30.67,104.08,10761,10786,33489
27.10.40.253,29.52,106.57,29.52,106.57,10761,11573,36785
116.24.67.117,22.54,114.09,22.54,114.09,10761,10789,16496
36.21.230.20,30.76,121.33,30.76,121.33,10761,10763,68433
222.70.234.127,31.27,121.49,31.27,121.49,10761,10783,14431
39.144.69.4,19.16,109.83,19.16,109.83,10761,,
223.104.220.27,32.28,105.48,32.28,105.48,10761,,
101.83.74.23,31.64,121.43,31.64,121.43,10761,10783,14431
36.161.110.109,31.79,117.25,31.79,117.25,10761,10762,104129
223.88.22.191,34.79,113.70,34.79,113.70,10761,10770,104026
153.36.134.200,34.03,117.61,34.03,117.61,10761,10765,104013
36.57.105.49,31.81,117.28,31.81,117.28,10761,10762,104354
39.128.226.21,26.91,100.20,26.91,100.20,10761,10788,105818
36.45.225.155,35.66,109.51,35.66,109.51,10761,12768,104534
120.225.26.132,36.53,116.91,36.53,116.91,10761,10785,
39.184.23.4,28.64,121.26,28.64,121.26,10761,10763,333613
183.200.188.2,40.10,113.23,40.10,113.23,10761,10784,333619
1.50.134.85,37.29,105.92,37.29,105.92,10761,10781,104211
171.218.70.182,30.68,104.06,30.68,104.06,10761,10786,
223.104.147.228,34.58,118.75,34.58,118.75,10761,10765,104188
111.17.134.81,34.87,117.55,34.87,117.55,10761,10785,104261
111.12.243.206,36.48,102.40,36.48,102.40,10761,10767,
144.12.31.53,36.07,117.83,36.07,117.83,10761,10785,104191
106.8.226.180,38.28,116.83,38.28,116.83,10761,10771,105534
39.144.251.180,24.65,118.04,24.65,118.04,10761,,
36.34.242.68,31.04,117.96,31.04,117.96,10761,10762,104351
182.146.220.54,29.15,105.38,29.15,105.38,10761,10786,104409
222.214.69.190,30.33,106.18,30.33,106.18,10761,10786,105497
39.190.94.95,29.13,121.40,29.13,121.40,10761,10763,333613
124.237.8.119,38.67,116.97,38.67,116.97,10761,10771,105534
117.91.99.105,32.43,119.57,32.43,119.57,10761,10765,104046
182.133.245.50,28.74,104.64,28.74,104.64,10761,10786,104371
61.241.203.55,26.15,119.13,26.15,119.13,10761,10768,104084
39.144.146.55,26.24,104.11,26.24,104.11,10761,,
39.162.131.169,34.38,113.68,34.38,113.68,10761,10770,104270
117.136.6.56,42.53,125.71,42.53,125.71,10761,10766,
182.47.230.52,35.45,119.56,35.45,119.56,10761,10785,104358
221.13.63.54,28.87,106.92,28.87,106.92,10761,10778,67317
101.27.57.68,38.85,115.44,38.85,115.44,10761,10771,104092
39.144.123.165,30.12,121.46,30.12,121.46,10761,,
﻿175.167.139.74,41.81,123.47,41.81,123.47,10761,10779,103995
27.187.90.97,39.58,116.75,39.58,116.75,10761,10771,104092
1.48.194.168,27.63,106.88,27.63,106.88,10761,10778,333564
14.26.233.125,22.13,112.14,22.13,112.14,10761,10789,104157
2409:8962:2c6c:1516:a022:c979:835d:ba1f,31.48,104.73,31.48,104.73,,,
111.32.91.85,39.05,117.15,39.05,117.15,10761,10787,69468
183.199.248.66,39.67,115.14,39.67,115.14,10761,10771,
218.59.73.80,36.73,117.12,36.73,117.12,10761,10785,59532
117.136.0.68,39.70,116.16,39.70,116.16,10761,10782,24328
14.145.32.236,23.14,113.31,23.14,113.31,10761,10789,47667
42.100.134.178,47.33,123.96,47.33,123.96,10761,10769,
117.162.172.85,27.55,116.23,27.55,116.23,10761,10764,333602
218.12.18.77,36.68,115.37,36.68,115.37,10761,10771,232179
113.69.164.193,23.01,113.12,23.01,113.12,10761,10789,57963
36.21.12.126,28.46,119.91,28.46,119.91,10761,10763,68433
117.10.158.68,39.14,117.28,39.14,117.28,10761,10787,69468
223.91.186.61,33.81,113.93,33.81,113.93,10761,10770,104113
2409:893d:5123:87f5:120:340f:24b1:496b,37.50,122.11,37.50,122.11,,,
223.104.194.239,36.07,120.38,36.07,120.38,10761,10784,
220.184.45.248,30.00,119.58,30.00,119.58,10761,10763,68433
183.219.22.189,29.00,116.70,29.00,116.70,10761,10764,104638
120.239.149.251,21.19,110.38,21.19,110.38,10761,10789,104068
2409:8a1a:a12:9900:12a:a7ff:f642:2914,45.76,126.62,45.76,126.62,,,
119.130.56.192,22.90,113.44,22.90,113.44,10761,10789,47667
114.230.127.3,32.43,119.46,32.43,119.46,10761,10765,104046
49.78.99.193,32.01,118.80,32.01,118.80,10761,10765,
116.130.210.12,39.02,117.65,39.02,117.65,10761,10787,69468
203.168.17.135,23.46,116.76,23.46,116.76,10761,10789,
123.147.252.109,29.56,106.58,29.56,106.58,10761,11573,36785
117.155.232.50,29.83,115.22,29.83,115.22,10761,10773,
223.104.41.85,39.93,116.36,39.93,116.36,10761,,
124.238.77.219,38.32,116.89,38.32,116.89,10761,10771,105534
113.201.200.85,34.29,108.83,34.29,108.83,10761,12768,333562
36.143.48.244,40.77,114.74,40.77,114.74,10761,,
111.18.121.75,33.22,107.55,33.22,107.55,10761,12768,
39.144.197.65,43.92,94.65,43.92,94.65,10761,,
171.108.89.151,23.86,108.27,23.86,108.27,10761,10777,
223.74.180.55,23.03,113.75,23.03,113.75,10761,10789,59143
60.174.231.71,31.81,117.19,31.81,117.19,10761,10762,104129
222.128.58.147,39.91,116.12,39.91,116.12,10761,10782,24328
171.222.83.33,29.35,105.28,29.35,105.28,10761,10786,104238
119.181.1.42,35.41,116.60,35.41,116.60,10761,10785,104374
125.80.163.207,29.61,106.57,29.61,106.57,10761,11573,36785
39.144.146.43,25.49,103.83,25.49,103.83,10761,,
112.253.109.180,37.23,116.90,37.23,116.90,10761,10785,104303
211.90.248.151,29.31,120.18,29.31,120.18,10761,,
153.36.134.158,34.21,117.27,34.21,117.27,10761,10765,104013
171.114.111.89,30.33,111.55,30.33,111.55,10761,10773,104148
106.84.164.96,29.50,106.57,29.50,106.57,10761,11573,36785
122.141.190.189,39.92,116.41,39.92,116.41,10761,10766,262268
39.144.109.100,36.44,115.97,36.44,115.97,10761,,
39.144.85.98,39.27,118.46,39.27,118.46,10761,,
112.111.193.240,26.83,119.72,26.83,119.72,10761,10768,104345
117.179.105.213,45.75,126.71,45.75,126.71,10761,10769,104257
2409:8a4c:a03a:ecc0:9d85:d4d:9e7e:859f,30.45,114.86,30.45,114.86,,,
58.216.153.2,31.57,120.00,31.57,120.00,10761,10765,104055
183.42.244.202,23.11,113.17,23.11,113.17,10761,10789,
123.139.61.90,35.66,109.51,35.66,109.51,10761,12768,104111
114.230.124.216,32.38,119.40,32.38,119.40,10761,10765,104046
223.72.66.16,39.85,116.48,39.85,116.48,10761,10782,24328
117.36.116.178,34.21,108.92,34.21,108.92,10761,12768,104038
110.166.35.247,34.77,113.72,34.77,113.72,10761,10767,104339
113.194.216.61,27.28,116.03,27.28,116.03,10761,10764,104083
119.123.164.140,22.56,114.06,22.56,114.06,10761,10789,16496
36.32.70.236,33.51,116.22,33.51,116.22,10761,10762,104350
120.226.196.199,28.30,109.73,28.30,109.73,10761,10772,
220.195.76.172,40.85,111.78,40.85,111.78,10761,10780,
120.230.171.236,22.38,112.70,22.38,112.70,10761,10789,104220
2408:8226:823:320:21e3:f11c:7c7b:8180,37.89,112.55,37.89,112.55,,,
223.73.239.228,23.02,114.34,23.02,114.34,10761,10789,104221
113.17.42.28,22.83,108.73,22.83,108.73,10761,10777,333608
223.104.113.117,46.70,124.87,46.70,124.87,10761,,
39.144.45.197,31.26,121.46,31.26,121.46,10761,,
39.144.73.192,38.49,106.25,38.49,106.25,10761,,
223.104.110.160,34.85,114.19,34.85,114.19,10761,,
163.125.242.57,22.72,114.29,22.72,114.29,10761,10789,16496
117.136.111.43,30.23,119.96,30.23,119.96,10761,10763,
223.104.109.246,33.54,114.61,33.54,114.61,10761,10770,
49.93.22.90,28.49,108.48,28.49,108.48,10761,10765,104055
49.83.86.52,32.74,120.84,32.74,120.84,10761,10765,104144
223.104.67.93,23.12,113.25,23.12,113.25,10761,10789,
117.174.233.202,33.26,104.24,33.26,104.24,10761,10786,104280
223.104.43.13,39.76,116.22,39.76,116.22,10761,,
2409:8929:8825:39e1:d4e8:84ff:fe03:d100,30.02,122.10,30.02,122.10,,,
14.120.53.16,22.95,113.93,22.95,113.93,10761,10789,59143
112.99.149.187,45.30,130.97,45.30,130.97,10761,10769,104256
171.40.76.215,30.66,113.84,30.66,113.84,10761,10773,333580
58.252.40.202,23.02,113.97,23.02,113.97,10761,10789,59143
123.131.142.198,34.55,118.28,34.55,118.28,10761,10785,104356
39.144.38.241,31.82,117.26,31.82,117.26,10761,,
120.229.112.24,23.10,113.69,23.10,113.69,10761,10789,59143
39.144.180.118,32.15,114.17,32.15,114.17,10761,,
183.251.166.42,24.83,116.93,24.83,116.93,10761,10768,104365
117.136.67.138,32.49,120.33,32.49,120.33,10761,10765,104089
58.21.216.253,44.81,123.10,44.81,123.10,10761,10766,104583
180.106.72.39,31.95,120.43,31.95,120.43,10761,10765,33383
14.26.130.218,22.86,113.42,22.86,113.42,10761,10789,
112.0.248.89,33.25,119.30,33.25,119.30,10761,10765,104046
183.220.0.106,30.57,103.92,30.57,103.92,10761,10786,33489
117.136.79.242,23.09,113.18,23.09,113.18,10761,10789,
114.239.255.168,33.68,118.73,33.68,118.73,10761,10765,104442
2408:8453:419:bf74:bd3e:e91b:3f39:ae13,28.20,112.97,28.20,112.97,,,
223.104.112.28,33.18,114.18,33.18,114.18,10761,,
106.56.199.24,25.00,101.56,25.00,101.56,10761,10788,105398
183.209.58.16,31.99,118.78,31.99,118.78,10761,10765,37634
39.144.159.140,32.88,115.83,32.88,115.83,10761,,
111.112.202.238,36.08,106.21,36.08,106.21,10761,10781,333569
223.10.144.20,38.40,112.73,38.40,112.73,10761,10784,104322
112.224.149.157,37.92,117.08,37.92,117.08,10761,10785,
116.171.248.108,26.90,106.59,26.90,106.59,10761,,
112.96.43.176,23.65,112.85,23.65,112.85,10761,10789,47667
42.80.144.216,39.07,117.38,39.07,117.38,10761,10787,69468
223.104.104.58,38.37,117.34,38.37,117.34,10761,,
180.98.193.46,31.88,121.18,31.88,121.18,10761,10765,
14.26.162.130,37.90,116.57,37.90,116.57,10761,10789,
2409:8934:168f:8018:8597:c99c:7104:cad4,26.07,119.30,26.07,119.30,,,
36.113.64.7,35.12,118.35,35.12,118.35,10761,10763,
123.173.51.85,43.81,125.40,43.81,125.40,10761,10766,25160
112.39.205.76,42.78,124.11,42.78,124.11,10761,10779,104072
115.153.15.24,39.92,116.41,39.92,116.41,10761,10764,104083
180.98.160.90,30.90,120.65,30.90,120.65,10761,10765,
221.15.121.14,33.05,114.39,33.05,114.39,10761,10770,104270
112.32.254.225,32.65,115.64,32.65,115.64,14088,,
183.9.197.160,23.14,113.26,23.14,113.26,10761,10789,333582
39.144.85.127,39.95,118.61,39.95,118.61,10761,,
117.39.199.95,34.77,113.72,34.77,113.72,10761,12768,104038
113.120.27.32,37.38,117.90,37.38,117.90,10761,10785,59532
58.16.182.40,26.23,105.87,26.23,105.87,10761,10778,105551
171.83.63.161,30.60,114.31,30.60,114.31,10761,10773,104007
2408:8444:100:e008:a5f8:b823:bf51:208,31.85,117.42,31.85,117.42,,,
223.73.119.114,22.92,113.33,22.92,113.33,10761,10789,47667
223.104.251.14,29.86,107.73,29.86,107.73,10761,11573,36785
2409:8929:b66a:43d5:d827:bcdb:8727:3539,30.40,120.31,30.40,120.31,,,
120.219.45.152,34.66,112.37,34.66,112.37,10761,10770,104026
39.144.109.103,36.42,115.95,36.42,115.95,10761,,
